# project-murmur Pcg32 trace. Generated by rng_trace.rs; do not hand-edit.
# A diff in this file means the generator moved. See the module docs.

[next_u32 seed=0 stream=Generation count=512]
79b41a15 8e500260 df464f5e d59afd12 8c519798 81c9062d 43f756b1 435e5bc9
00000004 00000002 00000003 00000003 00000000 00000000 00000003 00000000
00000000 00000001 00000003 00000000 00000001 00000004 00000004 00000004
00000003 00000002 00000004 00000004 00000004 00000004 00000004 00000001
00000001 00000001 00000001 00000000 00000004 00000000 00000000 00000000
00000002 00000004 00000004 00000000 00000003 00000001 00000002 00000002
00000000 00000002 00000001 00000003 00000002 00000002 00000001 00000003
00000002 00000000 00000000 00000004 00000004 00000000 00000000 00000003
00000003 00000002 00000000 00000001 00000001 00000003 00000001 00000001
00000004 00000000 00000000 00000001 00000003 00000000 00000001 00000000
00000004 00000004 00000000 00000003 00000000 00000001 00000000 00000004
00000004 00000003 00000002 00000001 00000003 00000003 00000001 00000003
00000000 00000001 00000004 00000000 00000003 00000001 00000000 00000001
00000003 00000002 00000004 00000001 00000000 00000003 00000003 00000001
00000001 00000004 00000002 00000003 00000001 00000004 00000003 00000002
00000001 00000003 00000004 00000000 00000002 00000000 00000003 00000001
00000002 00000001 00000000 00000001 00000002 00000000 00000001 00000001
00000004 00000002 00000000 00000002 00000004 00000000 00000001 00000003
00000001 00000001 00000004 00000003 00000001 00000004 00000000 00000003
00000000 00000001 00000004 00000003 00000002 00000002 00000000 00000000
00000003 00000001 00000004 00000002 00000001 00000000 00000003 00000000
00000000 00000002 00000000 00000003 00000003 00000002 00000003 00000004
00000000 00000000 00000000 00000001 00000003 00000003 00000003 00000003
00000003 00000004 00000003 00000004 00000004 00000004 00000001 00000001
00000000 00000000 00000001 00000004 00000001 00000001 00000001 00000001
00000004 00000002 00000003 00000002 00000001 00000003 00000002 00000000
00000004 00000001 00000000 00000004 00000000 00000002 00000000 00000002
00000000 00000001 00000002 00000002 00000000 00000003 00000003 00000001
00000003 00000000 00000004 00000002 00000001 00000003 00000002 00000000
00000001 00000002 00000000 00000000 00000003 00000001 00000001 00000004
00000003 00000004 00000004 00000000 00000001 00000001 00000000 00000002
00000002 00000001 00000000 00000001 00000001 00000001 00000001 00000000
00000004 00000002 00000001 00000002 00000001 00000003 00000000 00000003
00000002 00000000 00000002 00000002 00000003 00000001 00000000 00000002
00000001 00000003 00000000 00000004 00000002 00000000 00000004 00000004
00000004 00000001 00000002 00000003 00000003 00000000 00000002 00000001
00000004 00000002 00000003 00000001 00000003 00000000 00000002 00000003
00000001 00000001 00000000 00000004 00000001 00000004 00000004 00000003
00000003 00000000 00000003 00000003 00000004 00000000 00000000 00000000
00000000 00000004 00000003 00000001 00000003 00000001 00000000 00000001
00000003 00000003 00000003 00000004 00000003 00000004 00000004 00000004
00000004 00000004 00000002 00000003 00000002 00000001 00000002 00000002
00000000 00000001 00000003 00000002 00000004 00000003 00000000 00000000
00000003 00000000 00000004 00000004 00000001 00000003 00000000 00000003
00000000 00000001 00000003 00000002 00000003 00000003 00000004 00000002
00000002 00000003 00000001 00000002 00000003 00000004 00000002 00000003
00000000 00000001 00000000 00000002 00000002 00000002 00000000 00000002
00000002 00000004 00000003 00000001 00000000 00000002 00000002 00000002
00000000 00000001 00000004 00000003 00000002 00000000 00000002 00000002
00000004 00000000 00000004 00000002 00000002 00000002 00000002 00000000
00000002 00000000 00000001 00000000 00000003 00000001 00000000 00000000
00000003 00000002 00000000 00000004 00000002 00000001 00000002 00000001
00000004 00000000 00000000 00000000 00000002 00000003 00000002 00000000
00000000 00000004 00000002 00000001 00000001 00000004 00000004 00000003
00000002 00000001 00000002 00000001 00000004 00000000 00000000 00000003
00000003 00000001 00000004 00000004 00000004 00000002 00000004 00000000
00000003 00000001 00000001 00000003 00000003 00000004 00000004 00000003
00000002 00000002 00000002 00000003 00000001 00000001 00000001 00000002
00000000 00000000 00000002 00000003 00000001 00000002 00000004 00000004
00000001 00000001 00000000 00000004 00000001 00000003 00000003 00000002
00000000 00000002 00000001 00000004 00000000 00000002 00000002 00000001
00000004 00000002 00000004 00000002 00000001 00000001 00000001 00000001
00000001 00000003 00000004 00000004 00000003 00000003 00000003 00000004
00000003 00000003 00000000 00000002 00000003 00000003 00000004 00000002
00000002 00000001 00000004 00000004 00000001 00000004 00000003 00000002
00000001 00000003 00000003 00000001 00000002 00000001 00000004 00000003
00000000 00000001 00000001 00000003 00000001 00000003 00000002 00000001
00000001 00000004 00000003 00000001 00000001 00000000 00000001 00000003
00000001 00000001 00000002 00000001 00000001 00000003 00000003 00000003
00000000 00000004 00000004 00000004 00000004 00000001 00000000 00000000
00000004 00000004 00000003 00000000 00000003 00000004 00000000 00000000
00000004 00000003 00000004 00000001 00000003 00000001 00000004 00000004
00000004 00000000 00000002 00000003 00000004 00000001 00000003 00000003
00000004 00000004 00000004 00000002 00000002 00000003 00000001 00000003
00000002 00000003 00000002 00000004 00000000 00000000 00000004 00000004
00000004 00000004 00000002 00000004 00000001 00000002 00000004 00000003
00000004 00000000 00000002 00000001 00000000 00000004 00000001 00000004
00000004 00000000 00000003 00000000 00000003 00000002 00000000 00000000
00000000 00000004 00000002 00000002 00000001 00000004 00000001 00000003
00000004 00000000 00000002 00000001 00000002 00000002 00000000 00000004
00000000 00000003 00000004 00000002 00000002 00000002 00000001 00000000
00000001 00000001 00000002 00000001 00000002 00000004 00000002 00000002
00000004 00000000 00000001 00000004 00000002 00000003 00000004 00000000
00000000 00000003 00000001 00000004 00000003 00000004 00000004 00000004
00000004 00000001 00000003 00000000 00000003 00000000 00000002 00000002
00000002 00000003 00000002 00000003 00000002 00000002 00000001 00000002
00000004 00000003 00000000 00000001 00000000 00000002 00000003 00000004
00000002 00000000 00000003 00000002 00000000 00000003 00000003 00000003
00000003 00000001 00000004 00000002 00000002 00000001 00000001 00000001
00000001 00000004 00000004 00000001 00000000 00000003 00000001 00000000
00000001 00000001 00000002 00000003 00000003 00000001 00000003 00000002
00000001 00000003 00000003 00000001 00000004 00000004 00000004 00000004
00000002 00000001 00000003 00000001 00000003 00000001 00000003 00000000
00000000 00000002 00000003 00000002 00000002 00000001 00000004 00000000
00000002 00000004 00000003 00000001 00000004 00000004 00000003 00000000
00000003 00000002 00000004 00000003 00000004 00000002 00000000 00000001
00000001 00000004 00000004 00000001 00000004 00000002 00000000 00000004
00000003 00000003 00000003 00000003 00000002 00000004 00000003 00000000
00000003 00000003 00000004 00000003 00000000 00000003 00000000 00000002
00000003 00000003 00000003 00000002 00000002 00000002 00000004 00000003
00000001 00000001 00000004 00000001 00000004 00000000 00000000 00000002
00000001 00000001 00000004 00000002 00000000 00000003 00000001 00000003
00000003 00000003 00000001 00000003 00000002 00000003 00000004 00000000
00000003 00000004 00000001 00000003 00000001 00000003 00000002 00000002
00000004 00000000 00000002 00000000 00000001 00000000 00000000 00000004
00000002 00000000 00000000 00000003 00000003 00000000 00000001 00000003
00000002 00000003 00000003 00000003 00000001 00000003 00000003 00000001
00000000 00000003 00000004 00000003 00000000 00000004 00000004 00000001
00000000 00000004 00000000 00000001 00000003 00000002 00000001 00000004
00000001 00000001 00000004 00000003 00000001 00000002 00000000 00000002
00000002 00000001 00000001 00000004 00000001 00000003 00000000 00000004
00000004 00000002 00000000 00000002 00000002 00000000 00000003 00000003
00000001 00000002 00000003 00000004 00000002 00000004 00000003 00000001
00000003 00000004 00000001 00000000 00000000 00000003 00000004 00000003
00000003 00000004 00000004 00000002 00000002 00000002 00000002 00000003
00000002 00000003 00000000 00000004 00000000 00000001 00000003 00000000
00000002 00000001 00000001 00000001 00000002 00000000 00000003 00000004
00000004 00000004 00000003 00000000 00000004 00000000 00000000 00000002
00000003 00000003 00000004 00000002 00000001 00000001 00000000 00000001
00000000 00000003 00000002 00000004 00000003 00000002 00000003 00000002
00000004 00000000 00000001 00000002 00000000 00000004 00000002 00000001
00000000 00000004 00000003 00000000 00000004 00000003 00000000 00000004
00000000 00000001 00000002 00000003 00000000 00000004 00000004 00000003
00000000 00000002 00000001 00000000 00000003 00000004 00000002 00000003
00000001 00000004 00000000 00000004 00000000 00000001 00000002 00000003
00000001 00000000 00000001 00000003 00000002 00000000 00000004 00000002
00000004 00000003 00000003 00000003 00000001 00000003 00000002 00000002
00000001 00000003 00000002 00000003 00000002 00000001 00000004 00000004
00000003 00000004 00000003 00000002 00000001 00000004 00000001 00000003
00000002 00000003 00000003 00000003 00000002 00000001 00000001 00000002
00000003 00000002 00000004 00000000 00000003 00000003 00000004 00000002
00000004 00000002 00000004 00000002 00000000 00000000 00000004 00000003
00000000 00000002 00000000 00000004 00000000 00000002 00000001 00000001
00000003 00000002 00000003 00000003 00000002 00000001 00000003 00000003
00000000 00000000 00000003 00000004 00000004 00000000 00000001 00000000
00000003 00000003 00000000 00000003 00000003 00000002 00000004 00000004

[below seed=0 bound=100 count=2048]
0000002f 00000037 00000057 00000053 00000036 00000032 0000001a 0000001a
00000014 00000004 0000001a 00000002 0000004a 0000005e 00000001 0000000e
0000000b 00000017 00000032 00000048 0000004b 0000005c 00000061 0000004f
0000005a 00000019 00000009 0000002d 0000004a 0000002a 00000045 00000013
00000018 00000041 00000032 0000000f 0000001c 00000008 00000028 00000012
00000060 00000006 00000050 0000005b 0000000c 0000001b 00000027 00000007
0000000b 00000044 0000005e 00000060 00000025 00000053 0000005f 0000001e
00000017 00000030 00000018 00000017 00000002 00000030 00000002 0000002e
0000002b 0000004f 0000002a 00000025 0000000e 00000033 00000024 00000025
00000032 00000038 00000052 0000002a 0000004d 0000003c 0000000d 00000053
00000009 00000051 00000033 00000001 00000036 0000000a 0000003e 0000005b
0000001f 0000005e 00000038 00000053 0000003f 0000001d 00000053 00000008
00000018 0000000b 0000004a 0000001e 0000001c 00000033 00000062 0000002c
00000000 00000047 00000013 00000027 0000005a 0000003f 00000006 00000018
0000003f 00000018 00000048 00000058 0000005b 00000037 00000006 00000021
00000034 00000023 0000003f 00000010 00000018 00000011 0000003b 00000046
0000004e 00000053 0000002a 00000022 00000012 00000043 0000000b 00000030
0000005a 0000004e 00000058 00000062 0000002d 00000057 00000008 00000063
0000002b 00000024 0000004d 00000011 0000001d 0000001f 0000004c 0000003c
00000020 00000047 00000026 00000055 0000000c 00000013 0000002d 00000005
00000034 00000024 00000060 0000003c 00000047 00000045 00000012 00000041
00000034 0000005c 00000044 00000023 0000005c 00000027 0000002a 00000030
0000001a 0000005b 0000004c 00000031 00000002 00000004 00000057 00000042
0000003b 00000056 00000041 00000038 0000000f 00000003 00000018 0000004f
00000020 0000001b 00000019 0000005c 0000003c 00000029 0000003a 0000004a
00000060 0000000b 00000041 0000002e 0000001b 0000000c 0000000e 0000001e
00000053 0000000c 0000004d 00000016 00000052 0000005d 00000051 00000048
00000024 00000027 00000036 00000010 00000018 00000029 00000022 00000005
00000049 00000037 0000000a 00000017 00000008 00000061 0000000a 00000021
0000004f 00000012 00000041 0000004e 00000061 0000003f 0000005a 0000004c
0000004a 00000054 0000002d 0000004e 0000002a 00000040 0000005e 00000051
00000026 00000008 0000004d 00000036 00000010 00000032 00000015 0000005f
00000009 0000002f 00000048 00000001 00000017 00000025 00000044 00000012
0000000e 0000005f 00000037 00000026 00000019 00000058 00000039 00000023
0000005e 00000054 00000013 0000001a 00000062 0000001d 0000001e 00000057
0000003f 0000002f 0000004b 00000040 00000002 0000000b 00000055 0000001f
00000018 0000005c 0000005e 0000005c 0000002e 0000005a 00000002 00000035
00000036 0000000e 0000002f 00000029 00000019 00000006 00000051 00000053
00000014 00000003 00000043 0000000b 00000000 0000005b 00000007 0000001e
00000035 0000003d 00000045 0000005f 00000056 00000061 00000011 00000035
00000052 00000056 00000061 00000030 0000002f 0000003b 00000062 00000015
00000050 00000046 0000002e 00000014 0000005d 00000000 00000044 00000027
0000002d 00000054 00000052 00000016 00000063 00000008 0000001b 0000002e
00000002 00000034 00000003 00000016 0000002a 00000036 0000003f 0000002b
00000019 0000002a 00000052 0000001c 00000030 00000025 00000035 00000003
0000003d 0000000f 00000021 0000000a 00000044 0000004b 00000018 0000005e
0000004e 00000029 0000005b 0000002b 0000000c 00000047 00000054 00000057
00000017 00000008 00000034 00000024 00000019 0000003c 0000005c 00000062
00000062 00000009 00000062 00000045 00000038 0000003b 00000017 0000000e
00000044 00000063 00000010 00000044 0000004c 0000004f 00000054 0000002b
00000044 00000015 0000000e 00000031 00000062 0000005c 0000004b 00000037
0000000f 00000062 00000007 00000026 00000050 00000018 0000000d 00000017
00000044 00000012 0000003c 00000052 0000001d 00000027 0000000e 0000003e
0000003a 0000002e 0000005c 00000027 00000048 00000051 00000052 00000027
0000005e 00000055 0000005e 0000000d 00000009 0000004f 0000005b 0000003d
0000003e 0000003c 00000056 00000048 00000030 00000016 00000053 00000049
00000043 0000003d 00000036 00000000 00000020 0000001e 00000059 00000050
00000002 0000000b 00000019 0000000e 00000037 00000013 0000004a 0000002d
0000003f 00000031 00000049 00000022 0000002d 00000024 0000004a 00000006
0000004f 00000003 00000015 0000003e 00000009 00000031 00000046 00000045
0000004d 00000033 0000000c 0000000d 00000060 00000048 00000021 0000001b
00000041 0000001a 0000003d 00000023 00000043 0000003c 0000002e 0000000d
0000001e 00000057 00000017 0000001d 0000000c 00000015 00000039 00000053
00000057 00000046 00000004 0000000c 0000000a 00000047 0000001d 0000005f
00000036 00000060 00000010 00000051 0000005b 0000005e 00000044 0000005d
00000011 00000012 00000039 0000003b 0000004e 00000035 00000016 00000044
00000010 00000037 00000004 00000033 0000004d 0000004b 00000029 00000001
0000000c 00000014 00000035 0000004d 00000002 0000002f 00000050 0000004a
00000024 00000034 0000000a 00000048 0000003a 00000006 00000026 00000049
0000000b 0000000a 0000004e 00000003 0000003e 0000002e 00000010 00000016
00000016 00000048 00000026 0000004b 00000026 0000005f 0000002f 00000024
00000042 0000004b 00000059 00000047 0000005a 00000037 00000037 00000002
00000000 00000060 00000014 00000006 0000001a 0000005d 0000002f 00000018
0000004c 0000003a 0000002d 00000032 00000052 00000060 0000005b 0000004b
0000004a 00000038 00000042 0000003c 00000033 0000002c 0000004a 00000049
00000027 0000005e 00000062 0000000d 00000007 00000043 00000027 00000024
00000020 00000031 00000023 00000053 00000051 00000016 00000022 0000003b
00000031 0000004e 00000007 00000032 00000001 00000055 00000021 00000030
00000050 00000010 00000032 00000058 0000000b 00000040 00000057 00000027
00000052 0000001c 00000028 00000033 00000016 0000005f 00000028 00000047
00000011 00000024 00000023 00000062 00000053 00000058 0000002e 0000005d
0000002c 00000012 00000030 00000014 00000048 00000024 00000052 0000000d
00000059 00000052 00000053 0000003d 00000013 00000042 00000047 00000004
0000000b 00000007 00000039 00000004 0000004e 0000001f 00000012 0000004f
0000001c 00000017 00000029 0000000c 0000001d 00000014 0000005e 0000005b
0000005f 00000036 00000061 00000028 0000001d 0000002c 0000005d 0000000b
00000015 0000004b 00000033 00000047 0000005d 00000004 00000043 00000010
00000020 00000056 0000005b 00000044 00000022 0000005b 0000003c 0000003e
00000044 00000024 0000004b 00000015 00000055 00000039 00000058 0000005b
00000000 00000004 00000005 00000015 00000057 00000032 00000041 0000002d
0000002e 00000031 00000019 00000038 00000052 0000000b 00000032 00000052
00000022 00000043 0000003a 00000030 00000035 00000034 00000050 00000001
00000034 00000060 0000004f 0000001f 00000053 00000002 00000037 00000042
00000029 0000000d 00000045 00000035 00000015 00000019 00000041 00000040
00000034 00000038 00000029 0000002c 0000004a 00000010 00000063 00000031
0000001f 00000038 0000002f 0000001e 00000025 00000050 0000004c 00000062
00000045 00000039 00000059 0000004d 00000034 0000000f 00000038 0000003d
0000000b 0000001a 00000031 00000013 00000059 00000017 0000002e 0000001f
0000001a 00000036 00000035 0000002d 00000013 00000011 00000019 00000026
0000005d 0000004b 00000050 00000031 00000039 00000056 00000035 00000048
0000003c 00000027 0000003b 00000036 0000002b 00000031 00000035 00000010
00000055 00000006 00000018 0000000a 00000023 0000004f 0000004c 0000004f
00000047 00000029 0000000b 00000021 0000003c 00000010 00000014 0000001e
00000002 0000003c 00000042 00000027 00000028 00000046 00000050 00000000
00000051 0000005e 0000002e 0000000a 0000002d 00000050 0000002e 00000044
00000040 00000033 00000009 0000001f 00000057 0000002d 00000031 00000041
00000038 00000011 00000023 0000002b 00000050 00000027 00000027 00000028
00000045 0000001c 0000005e 0000000d 00000017 00000041 00000023 0000001f
00000062 0000002f 0000005c 00000043 00000059 0000000a 00000048 00000007
00000044 00000044 0000005a 00000009 00000007 00000000 00000059 00000023
00000036 00000062 00000039 00000025 0000001c 00000048 00000058 00000062
0000000b 0000001e 00000061 0000004f 00000045 0000002c 0000002d 00000019
00000026 00000025 00000021 00000053 0000001d 0000003a 00000004 00000022
00000003 00000043 00000044 0000000d 0000000b 0000002a 0000002b 00000038
00000019 0000004e 00000054 0000002f 00000045 00000004 00000059 00000002
0000005f 00000032 00000026 00000001 00000016 0000005e 00000006 00000061
00000035 0000005c 0000001c 00000045 00000002 00000040 00000030 00000050
00000056 00000007 0000002c 00000041 00000020 00000044 00000051 0000002c
00000018 0000001f 00000026 00000040 00000010 00000037 0000001b 00000008
00000007 0000005b 00000003 00000045 00000043 0000000c 00000021 00000046
0000003e 00000047 00000056 00000008 00000060 00000017 00000040 0000005e
00000050 00000035 00000047 0000004a 00000000 00000002 00000046 0000000d
0000000a 00000020 00000045 0000000c 0000001a 0000005a 00000053 0000005a
0000003c 0000003a 0000005a 00000051 00000058 00000050 0000005c 0000001d
00000021 0000001a 00000017 0000000c 0000005d 00000003 00000013 00000009
00000029 00000057 00000050 00000011 0000003e 00000017 0000002f 00000032
00000009 00000038 00000014 00000049 00000031 00000030 00000021 0000003c
00000030 00000010 00000011 00000061 00000061 00000013 00000010 00000042
0000003e 0000002c 00000002 00000025 00000017 0000004e 00000015 00000015
00000055 00000003 00000002 0000001a 0000004e 00000008 00000026 0000000a
00000060 00000059 0000000b 0000003d 00000011 00000023 00000010 00000056
00000056 00000047 0000002c 00000022 0000004f 00000045 00000016 00000047
00000006 00000023 00000060 00000009 00000048 00000016 00000012 00000023
0000003e 00000037 00000063 0000001d 00000011 00000045 0000004d 0000001c
00000020 0000005c 0000002e 0000004d 0000001a 00000063 0000003e 00000039
00000024 00000041 00000054 00000004 00000031 00000013 00000049 00000016
0000003a 0000001a 00000002 0000001e 00000034 00000013 0000001e 00000026
00000054 00000036 0000000a 0000002d 00000053 0000000e 0000001f 00000049
00000016 00000017 00000052 0000004f 0000001b 00000053 0000000c 00000043
0000000b 0000001e 00000053 0000004d 0000003b 00000036 0000000d 00000004
0000004e 00000017 00000054 0000002f 00000016 0000000f 00000040 00000012
00000004 00000038 00000010 00000042 00000047 0000002f 0000004b 00000063
00000012 00000007 00000012 00000026 0000004c 00000042 00000042 0000003d
00000047 00000054 00000046 0000005f 0000005c 00000056 0000001c 00000022
00000000 00000010 0000001a 00000052 00000020 00000027 00000026 00000018
00000062 00000028 00000049 0000003a 00000021 00000044 00000039 00000009
00000051 00000026 0000000f 00000051 00000011 00000036 00000009 00000037
0000000b 00000019 0000002d 00000030 0000000c 00000044 00000048 00000018
0000004e 00000000 00000055 0000002c 00000016 00000046 00000038 00000004
00000020 00000036 0000000a 0000000e 00000040 00000022 00000022 00000055
00000043 00000060 0000005d 0000000d 00000019 00000017 00000005 00000036
0000002e 0000001a 0000000c 00000017 00000021 00000019 00000015 00000001
0000005c 00000039 00000017 0000002d 00000026 0000003c 0000000f 0000003f
0000003a 0000000f 00000038 0000002b 0000004d 00000024 0000000d 00000029
00000026 0000004b 0000000d 00000054 0000003a 0000000a 00000053 00000053
0000005f 00000017 00000037 00000042 0000003c 00000006 00000034 0000001b
00000059 00000030 0000004f 0000001c 0000003c 00000004 0000002f 00000048
00000015 00000025 0000000e 00000052 00000019 00000053 00000051 00000049
0000003f 0000000d 00000045 00000043 00000061 00000008 00000000 0000000c
0000000d 00000053 0000003f 00000014 00000045 0000001a 00000008 0000001d
00000045 0000003e 0000004f 0000005a 0000004b 0000005a 00000051 00000058
00000052 0000005a 0000002c 0000003c 0000002b 0000001e 0000002f 0000003a
0000000e 00000017 00000043 00000038 0000005a 00000040 00000008 00000004
0000004c 00000012 00000060 00000060 00000019 00000049 00000010 0000004e
0000000f 00000019 0000004c 00000034 0000004f 0000004a 00000056 00000037
00000039 0000004b 0000001c 0000003a 00000047 00000051 00000028 00000047
00000009 0000001f 00000006 0000002e 00000034 00000030 0000000c 0000002f
00000036 00000050 0000004b 00000027 00000010 00000035 00000038 0000002b
00000013 00000014 0000005d 0000004b 00000033 0000000c 00000031 0000003a
00000052 0000000c 00000051 00000036 00000038 00000037 00000031 00000011
00000034 00000002 00000018 0000000f 00000042 00000022 00000006 0000000b
0000004b 0000002d 00000011 00000056 00000035 00000022 00000035 00000021
0000005b 0000000a 00000001 0000000e 00000030 00000043 00000035 0000000d
00000008 0000005c 00000037 00000023 0000001b 00000052 00000062 0000003f
00000037 00000014 00000036 00000022 00000063 00000004 00000001 0000004a
00000047 0000001b 00000053 00000063 00000050 00000039 00000052 0000000c
0000004d 00000019 00000015 00000042 00000041 00000062 0000005c 00000042
00000038 0000002d 00000037 00000047 00000025 0000001c 00000015 0000002c
00000006 0000000c 0000002d 00000040 00000024 0000002b 0000005d 00000055
0000001f 00000025 00000009 00000050 00000019 0000004e 00000048 0000002d
00000008 00000030 00000026 0000005f 00000002 00000035 00000033 00000014
00000059 00000035 00000062 0000002c 00000024 00000024 0000001b 00000016
00000018 0000003f 0000005b 00000056 0000004b 0000003e 0000004d 0000005c
00000042 00000044 0000000f 00000039 0000004c 00000048 00000058 00000035
00000039 00000014 0000005c 00000063 0000001d 00000052 00000046 0000003a
0000001e 0000004d 00000043 00000018 00000036 00000016 00000053 00000040
00000002 00000024 0000001e 00000046 00000025 00000048 00000031 0000001a
0000001f 00000050 00000043 00000024 00000016 00000000 00000027 0000004d
00000019 00000015 0000002b 00000018 0000001e 0000003f 00000049 0000004e
00000002 00000050 0000005b 00000056 0000005c 00000019 00000002 00000010
00000055 00000058 0000004a 00000003 0000004b 00000055 00000004 00000002
0000005d 0000003d 00000053 00000022 00000044 00000025 0000005a 00000059
0000005a 0000000d 00000031 0000003f 00000050 00000017 0000004e 0000004e
0000005b 0000005c 00000052 00000035 0000003b 00000043 00000015 0000004e
00000028 0000004c 0000002a 00000059 0000000e 00000001 0000005b 0000005f
0000005d 00000056 00000030 00000061 00000025 00000037 00000059 0000003c
00000056 00000007 00000032 00000022 00000007 00000062 00000024 00000054
0000005e 00000009 00000043 00000002 0000004d 00000036 0000000b 00000009
00000006 0000005c 00000028 0000002d 0000001d 00000054 00000022 0000004b
00000055 0000000e 0000002b 0000001e 0000002d 00000039 0000000e 0000005d
0000000d 0000003c 0000005a 00000031 0000002f 00000030 0000001e 00000000
0000001d 00000024 00000039 0000001c 0000003b 00000059 00000034 00000030
0000005b 00000013 00000022 00000062 00000032 00000043 0000005c 00000007
00000003 0000003c 0000001e 0000005a 0000003e 00000051 00000056 00000061
0000005b 00000019 00000045 00000006 00000049 00000003 0000003a 0000003b
0000002f 00000047 0000003b 0000004c 0000002b 00000028 00000019 00000038
00000052 00000043 00000009 00000014 00000012 00000029 00000048 00000050
0000002b 0000000f 00000046 0000003b 00000005 00000044 0000004f 0000004d
0000004a 00000018 0000005d 00000034 0000003a 0000001a 00000026 00000026
0000001e 0000005a 00000051 00000018 00000009 00000045 00000020 00000012
0000001c 00000025 00000033 00000049 0000004a 00000020 0000004e 00000029
00000017 00000041 0000004b 00000023 00000051 00000050 00000052 00000056
00000034 00000022 0000004b 00000014 0000004d 0000001d 00000040 0000000b
00000000 0000003a 0000003d 00000033 0000002e 00000025 00000052 0000000d
00000028 00000055 00000045 0000001f 0000005e 00000060 0000004c 00000004
0000004d 00000036 0000005e 00000048 00000055 0000002d 00000008 00000019
00000025 00000057 00000063 0000001d 0000005e 0000002b 00000013 0000005e
00000040 00000046 00000041 00000040 0000003b 00000058 0000004c 00000012
00000040 00000043 00000057 0000003d 0000000d 0000004c 00000009 0000002a
0000004b 0000004e 00000046 0000002d 00000036 00000038 00000058 0000004a
00000024 00000026 00000054 00000019 00000063 00000008 00000013 00000039
00000016 0000001d 0000005f 0000002a 00000013 0000003e 00000014 00000049
00000042 00000046 0000001c 0000004d 00000034 00000048 00000063 00000011
00000043 00000057 00000025 0000004c 0000001c 00000048 0000002d 00000028
00000062 00000012 0000002c 00000006 00000018 0000000a 00000005 0000005e
0000002b 00000009 00000008 00000043 0000004e 00000000 00000016 00000047
00000028 0000004a 0000004d 00000049 00000017 0000003c 0000004b 0000001d
00000008 0000004c 00000050 0000004d 00000006 0000005b 00000061 00000016
00000004 00000058 00000004 0000001c 00000048 0000002e 00000018 00000051
00000017 0000001f 00000056 00000046 00000020 00000032 00000009 0000002a
00000037 00000026 00000017 0000005b 00000016 00000040 00000001 00000055
00000061 0000003a 00000002 00000028 00000028 00000009 00000048 0000003f
00000020 0000002f 00000044 0000005b 0000002c 00000060 00000046 0000001e
00000046 00000052 0000001b 00000001 00000008 00000048 00000051 0000003e
0000004d 00000060 0000005d 0000003a 0000003a 00000035 0000002e 0000004e
0000002e 00000042 00000009 00000061 00000011 00000018 0000004b 00000000
00000037 0000001c 00000027 0000001e 0000002c 00000002 00000043 00000062
0000005e 00000055 00000042 00000008 00000055 00000001 00000008 0000002f
0000004e 0000004a 0000005a 0000002d 0000001c 00000019 00000003 0000001a
0000000f 00000048 0000002f 00000053 0000004a 00000037 0000004c 00000034
00000061 00000010 00000017 00000038 0000000e 00000063 00000038 00000022
00000006 00000052 00000042 0000000d 00000050 0000003e 00000002 00000062
00000003 0000001a 0000002b 0000004b 00000007 00000054 0000005d 0000004b
00000010 0000003b 00000020 00000010 00000045 00000060 00000033 0000003e
00000016 00000055 0000000c 00000050 0000000a 00000020 00000028 00000041
0000001d 00000013 00000019 0000004e 00000037 00000000 00000057 00000028
00000059 0000004d 00000045 00000047 00000027 0000004c 00000031 0000002e
0000001c 00000045 0000002c 00000045 0000002f 00000027 00000059 00000056
00000043 00000062 00000040 00000032 0000001a 00000058 00000024 00000045
0000002f 0000004e 0000003f 00000048 0000002b 0000001a 00000026 00000034
0000004e 00000039 00000059 00000005 0000004c 00000046 00000059 00000033
00000055 0000002e 00000051 00000031 0000000b 00000003 00000059 00000043
00000009 0000002b 00000000 00000053 0000000f 00000039 0000001a 0000001d
00000048 00000037 0000004e 00000041 00000031 0000001a 00000041 0000003f
00000003 00000002 0000003d 00000062 00000051 00000005 0000001c 00000011
00000047 0000003e 00000011 00000049 0000004e 0000002a 0000005f 00000058

[below seed=0 bound=1000 count=2048]
000001db 0000022b 00000368 00000342 00000224 000001fa 00000109 00000107
000000cb 0000002b 00000104 00000018 000002ec 000003ad 00000011 00000093
00000073 000000ec 000001f8 000002d6 000002f0 00000398 000003d1 0000031a
0000038b 000000fd 00000062 000001cb 000002ec 000001a9 000002b5 000000bf
000000f9 0000028d 000001fc 00000099 00000119 00000052 00000198 000000b6
000003c7 00000040 00000326 00000395 00000081 00000110 0000018f 0000004f
0000006e 000002b1 000003b3 000003c0 0000017b 00000340 000003b7 0000012e
000000ea 000001e3 000000f5 000000ee 00000017 000001e0 00000016 000001d2
000001b1 0000031a 000001a5 00000175 00000090 00000203 0000016d 00000173
000001fd 00000234 00000334 000001aa 0000030b 00000258 00000086 00000346
0000005a 00000330 00000203 0000000a 00000225 00000065 00000272 00000392
0000013d 000003b2 00000232 00000343 0000027a 00000124 00000340 00000059
000000f7 00000075 000002ec 0000012f 00000118 00000202 000003d6 000001b9
00000003 000002c6 000000c7 0000018d 0000038b 0000027b 0000003c 000000f3
00000278 000000f7 000002d1 00000373 0000038f 0000022a 0000003c 0000014c
